0.0024549999999999993	-0.010718113612018243	0.00245500	29.97000000	0.002406045454545454	-0.01779490330109379	0.00240500	229.47000000
0.002454879999999999	-0.004887983706725052	0.00245300	184.10000000	0.0024060799999999997	0.0014357773033824017	0.00240700	2.48000000
0.0024265	-1.1560646548914533	0.00240000	353.06000000	0.0023989230769230763	-0.2974515841918546	0.00239300	18.00000000
0.0024	-1.0921079744487971	0.00240000	353.06000000	0.0023929999999999997	-0.246905662797392	0.00239300	18.00000000
0.0024024090909090905	0.1003787878787854	0.00245300	184.10000000	0.0023929999999999997	0	0.00239300	18.00000000
0.0024437826086956506	1.722167883193615	0.00244100	18.00000000	0.0023930434782608694	0.0018168934755369293	0.00234500	19.00000000
0.0024392592592592604	-0.18509622829357975	0.00243900	164.46000000	0.0023639259259259256	-1.2167581826012075	0.00235000	65.87000000
0.002414928571428571	-0.9974621491476099	0.00239900	971.94000000	0.0023504999999999997	-0.5679503650549922	0.00235100	20.73000000
0.00239708	-0.739093140879632	0.00239500	971.94000000	0.0023509999999999994	0.021272069772382274	0.00235100	20.73000000
0.0023986521739130435	0.06558704394694637	0.00240100	344.01000000	0.0023745217391304353	1.0004993249866478	0.00238300	624.56000000
0.0024001999999999995	0.06452899273139412	0.00240000	10.98000000	0.002383000000000001	0.35705130552607933	0.00238300	619.57000000
0.0023996315789473676	-0.02368223700657257	0.00239900	21.17000000	0.0023831578947368422	0.006625880689936636	0.00238400	619.05000000
0.0023999	0.011185927664358886	0.00240100	319.85000000	0.002385299999999999	0.08988515901056093	0.00238600	57.90000000
0.002401	0.04583524313512832	0.00240100	319.85000000	0.0023859999999999997	0.02934641344907174	0.00238600	57.90000000
0.0024348999999999994	1.4119117034568696	0.00244100	18.00000000	0.0024012500000000006	0.6391450125733833	0.00240400	990.09000000
0.002417681818181818	-0.707141230365993	0.00241400	520.00000000	0.002400500000000001	-0.031233732431001915	0.00238500	10.06000000
0.0023867575757575746	-1.2790865279162067	0.00238500	2682.70000000	0.002384060606060605	-0.6848320741260738	0.00238400	858.94000000
0.0023849999999999987	-0.07363863743129473	0.00238500	1944.59000000	0.0023839999999999985	-0.0025421359025945556	0.00238400	819.35000000
0.002384999999999999	2.220446049250313e-14	0.00238500	124.23000000	0.0023839999999999994	4.440892098500626e-14	0.00238400	638.61000000
0.0024006190476190464	0.654886692622525	0.00241300	353.12000000	0.0023839999999999994	0	0.00238400	638.61000000
0.0024135	0.5365679487434161	0.00241400	215.12000000	0.0023880500000000005	0.1698825503356094	0.00238800	152.88000000
0.0024212222222222217	0.3199594871440503	0.00244100	18.00000000	0.0023880000000000004	-0.0020937585058944386	0.00238800	152.88000000
0.0024475384615384624	1.0868989667576878	0.00245100	17.00000000	0.002410115384615384	0.9261048833912655	0.00241300	10.20000000
0.0024571904761904757	0.39435599495936113	0.00246100	17.00000000	0.0024365238095238107	1.0957328050350323	0.00245100	1.95000000
0.0024928260869565223	1.4502583788821521	0.00249900	79.52000000	0.002469652173913044	1.3596569120212232	0.00245100	1.95000000
0.0024992142857142865	0.25626331460464336	0.00250000	16.52000000	0.0024567499999999997	-0.522428787718765	0.00247800	965.92000000
