0.00024400	186.00000000	0.00024219	13291.00000000
0.00024402	249.00000000	0.00024219	15686.00000000
0.00024398	186.00000000	0.00024221	590.00000000
0.00024483	800.00000000	0.00024221	590.00000000
0.00024483	800.00000000	0.00024224	889.00000000
0.00024483	800.00000000	0.00024224	889.00000000
0.00024483	800.00000000	0.00024226	777.00000000
0.00024483	800.00000000	0.00024227	13286.00000000
0.00024483	800.00000000	0.00024228	3549.00000000
0.00024483	800.00000000	0.00024229	1102.00000000
0.00024483	800.00000000	0.00024230	936.00000000
0.00024483	800.00000000	0.00024231	37429.00000000
0.00024483	800.00000000	0.00024232	2164.00000000
0.00024483	800.00000000	0.00024233	1155.00000000
0.00024483	800.00000000	0.00024234	13282.00000000
0.00024483	650.00000000	0.00024234	15676.00000000
0.00024483	650.00000000	0.00024237	2186.00000000
0.00024483	650.00000000	0.00024237	2186.00000000
0.00024483	650.00000000	0.00024238	13280.00000000
0.00024483	629.00000000	0.00024239	8238.00000000
0.00024483	629.00000000	0.00024402	1037.00000000
0.00024483	629.00000000	0.00024402	1037.00000000
0.00024483	629.00000000	0.00024402	1037.00000000
0.00024483	629.00000000	0.00024402	1037.00000000
0.00024483	629.00000000	0.00024402	1037.00000000
0.00024483	629.00000000	0.00024402	1037.00000000
0.00024483	317.00000000	0.00024402	1037.00000000
0.00024483	17.00000000	0.00024402	1037.00000000
0.00024483	17.00000000	0.00024402	1037.00000000
0.00024484	786.00000000	0.00024402	1037.00000000
0.00024488	15746.00000000	0.00024402	1037.00000000
0.00024488	15746.00000000	0.00024402	1037.00000000
0.00024488	15746.00000000	0.00024402	1037.00000000
0.00024488	1383.00000000	0.00024402	1037.00000000
0.00024488	1383.00000000	0.00024402	1037.00000000
0.00024488	1383.00000000	0.00024402	1037.00000000
0.00024490	1650.00000000	0.00024402	1037.00000000
0.00024402	2074.00000000	0.00024241	9211.00000000
0.00024402	1574.00000000	0.00024243	23933.00000000
0.00024400	772.00000000	0.00024244	1074.00000000
0.00024400	772.00000000	0.00024244	1074.00000000
0.00024400	772.00000000	0.00024245	13276.00000000
0.00024400	772.00000000	0.00024246	1126.00000000
0.00024400	772.00000000	0.00024246	1126.00000000
0.00024400	772.00000000	0.00024248	1126.00000000
0.00024400	772.00000000	0.00024249	1023.00000000
0.00024400	772.00000000	0.00024250	1154.00000000
0.00024398	772.00000000	0.00024251	1154.00000000
0.00024398	772.00000000	0.00024251	3587.00000000
0.00024398	772.00000000	0.00024252	6818.00000000
0.00024398	772.00000000	0.00024256	13270.00000000
0.00024398	772.00000000	0.00024257	1097.00000000
0.00024398	772.00000000	0.00024258	1154.00000000
0.00024398	772.00000000	0.00024259	1105.00000000
0.00024398	772.00000000	0.00024260	13268.00000000
0.00024398	772.00000000	0.00024260	15700.00000000
0.00024396	772.00000000	0.00024260	24269.00000000
0.00024396	772.00000000	0.00024263	13267.00000000
0.00024396	772.00000000	0.00024263	14421.00000000
0.00024395	856.00000000	0.00024260	2009.00000000
0.00024395	1279.00000000	0.00024260	2009.00000000
0.00024394	13267.00000000	0.00024260	2009.00000000
0.00024393	20394.00000000	0.00024260	2432.00000000
0.00024393	20394.00000000	0.00024260	2432.00000000
0.00024391	772.00000000	0.00024261	5145.00000000
0.00024390	13267.00000000	0.00024261	5145.00000000
0.00024390	13267.00000000	0.00024262	21026.00000000
0.00024390	13267.00000000	0.00024262	21303.00000000
0.00024390	13267.00000000	0.00024262	21303.00000000
0.00024389	856.00000000	0.00024261	6975.00000000
0.00024388	1153.00000000	0.00024261	6975.00000000
0.00024388	1153.00000000	0.00024261	6975.00000000
0.00024386	772.00000000	0.00024262	2335.00000000
0.00024386	772.00000000	0.00024262	2335.00000000
0.00024386	772.00000000	0.00024262	2335.00000000
0.00024384	13267.00000000	0.00024262	2335.00000000
0.00024383	1153.00000000	0.00024262	2335.00000000
0.00024383	1153.00000000	0.00024262	2335.00000000
0.00024382	1182.00000000	0.00024262	2335.00000000
0.00024381	14123.00000000	0.00024262	2335.00000000
0.00024381	14123.00000000	0.00024205	2994.00000000
